"","X.1","variable","value"
"380","Palau","X1960",0
"381","Panama","X1960",0.27
"382","Papua New Guinea","X1960",0.05
"383","Paraguay","X1960",0.08
"384","Peru","X1960",2.23
"385","Philippines","X1960",2.27
"386","Bolivia","X1960",0.27
"387","Poland","X1960",54.48
"388","Portugal","X1960",2.24
"389","Qatar","X1960",0.05
"390","Cameroon","X1960",0.07
"391","South Korea","X1960",3.42
"392","Moldova","X1960",2.44
"393","RŽunion","X1960",0.02
"394","Romania","X1960",14.58
"395","Russian Federation","X1960",242.47
"396","Rwanda","X1960",0.02
"397","Saint Helena","X1960",0
"398","Saint Lucia","X1960",0
"399","Samoa","X1960",0
"400","Sao Tome and Principe","X1960",0
"401","Saudi Arabia","X1960",0.73
"402","Senegal","X1960",0.23
"403","Serbia","X1960",4.63
"404","Seychelles","X1960",0
"405","Sierra Leone","X1960",0.2
"406","Singapore","X1960",0.38
"407","Slovakia","X1960",8.62
"408","Slovenia","X1960",1.33
"409","Solomon Islands","X1960",0
"410","Somalia","X1960",0.02
"411","South Africa","X1960",26.71
"412","Spain","X1960",13.34
"413","Sri Lanka","X1960",0.62
"414","Saint Kitts and Nevis","X1960",0
"415","Saint Pierre and Miquelon","X1960",0.01
"416","Saint Vincent and the Grenadines","X1960",0
"417","Sudan","X1960",0.37
"418","Suriname","X1960",0.12
"419","Swaziland","X1960",0.01
"420","Sweden","X1960",13.42
"421","Switzerland","X1960",5.32
"422","Syria","X1960",0.88
"423","Taiwan","X1960",3.24
"424","Tajikistan","X1960",0.84
"425","Thailand","X1960",1.01
"426","Timor-Leste","X1960",0
"427","Togo","X1960",0.02
"428","Tonga","X1960",0
"429","Trinidad and Tobago","X1960",0.7
"430","Tunisia","X1960",0.47
"431","Turkey","X1960",4.59
"432","Turkmenistan","X1960",3.37
"433","Turks and Caicos Islands","X1960",0
"434","Uganda","X1960",0.12
"435","Ukraine","X1960",74.74
"436","United Arab Emirates","X1960",0
"437","United Kingdom","X1960",159.34
"438","Tanzania","X1960",0.23
"439","United States of America","X1960",788.3
"440","Uruguay","X1960",1.18
"441","Uzbekistan","X1960",13.48
"442","Vanuatu","X1960",0
"443","Venezuela","X1960",15.56
"444","Vietnam","X1960",2.04
"445","Wallis and Futuna Islands","X1960",0
"446","Yemen","X1960",0.99
"447","Zambia","X1960",1.19
"448","Zimbabwe","X1960",1.62
"449","KP Annex B","X1960",1979.74
"450","Non KP Annex B","X1960",506.14
"451","OECD","X1960",1666.59
"452","Non-OECD","X1960",819.29
"453","EU28","X1960",722.05
"454","Africa","X1960",42.76
"455","Asia","X1960",400.33
"456","Central America","X1960",9.89
"457","Europe","X1960",1068.13
"458","Middle East","X1960",24.65
"459","North America","X1960",858.19
"460","Oceania","X1960",27.51
"461","South America","X1960",54.42
"462","Bunkers","X1960",65.02
"463","Statistical Difference","X1960",18.09
"464","World","X1960",2569
"465","Afghanistan","X1961",0.13
"466","Albania","X1961",0.62
"467","Algeria","X1961",1.65
"468","Andorra","X1961",0
"469","Angola","X1961",0.12
"470","Anguilla","X1961",0
"471","Antigua and Barbuda","X1961",0.01
"472","Argentina","X1961",13.96
"473","Armenia","X1961",0.49
"474","Aruba","X1961",0
"475","Australia","X1961",24.7
"476","Austria","X1961",8.69
"477","Azerbaijan","X1961",6.93
"478","Bahamas","X1961",0.15
"479","Bahrain","X1961",0.48
"480","Bangladesh","X1961",0.63
"481","Barbados","X1961",0.05
"482","Belarus","X1961",10.51
"483","Belgium","X1961",25.31
"484","Belize","X1961",0.01
"485","Benin","X1961",0.04
"486","Bermuda","X1961",0.05
"487","Bhutan","X1961",0
"488","Bosnia and Herzegovina","X1961",0.46
"489","Botswana","X1961",0
"490","Brazil","X1961",13.42
"491","British Virgin Islands","X1961",0
"492","Brunei Darussalam","X1961",0.08
"493","Bulgaria","X1961",7.08
"494","Burkina Faso","X1961",0.03
"495","Burundi","X1961",0.01
"496","Cambodia","X1961",0.08
"497","Canada","X1961",52.95
"498","Cape Verde","X1961",0.01
"499","Cayman Islands","X1961",0
"500","Central African Republic","X1961",0.02
"501","Chad","X1961",0.01
"502","Chile","X1961",3.95
"503","China","X1961",150.55
"504","Colombia","X1961",4.97
"505","Comoros","X1961",0
"506","Congo","X1961",0.07
"507","Cook Islands","X1961",0
"508","Costa Rica","X1961",0.13
"509","C™te d'Ivoire","X1961",0.15
"510","Croatia","X1961",1.88
"511","Cuba","X1961",3.32
"512","Cyprus","X1961",0.24
"513","Czech Republic","X1961",29.37
"514","North Korea","X1961",7.22
"515","Democratic Republic of the Congo","X1961",0.64
"516","Denmark","X1961",8.65
"517","Djibouti","X1961",0.01
"518","Dominica","X1961",0
"519","Dominican Republic","X1961",0.28
"520","Ecuador","X1961",0.45
"521","Egypt","X1961",4.66
"522","El Salvador","X1961",0.16
"523","Equatorial Guinea","X1961",0.01
"524","Eritrea","X1961",0
"525","Estonia","X1961",2.76
"526","Ethiopia","X1961",0.09
"527","Faeroe Islands","X1961",0.03
"528","Falkland Islands (Malvinas)","X1961",0.04
"529","Micronesia (Federated States of)","X1961",0
"530","Fiji","X1961",0.05
"531","Finland","X1961",4.07
"532","France","X1961",76.69
"533","French Guiana","X1961",0.01
"534","French Polynesia","X1961",0.02
"535","Gabon","X1961",0.05
"536","Gambia","X1961",0.01
"537","Georgia","X1961",1.84
"538","Germany","X1961",227.89
"539","Ghana","X1961",0.37
"540","Gibraltar","X1961",0.01
"541","Greece","X1961",2.68
"542","Greenland","X1961",0.08
"543","Grenada","X1961",0.01
"544","Guadeloupe","X1961",0.05
"545","Guatemala","X1961",0.38
"546","Guinea","X1961",0.17
"547","Guinea-Bissau","X1961",0.01
"548","Guyana","X1961",0.2
"549","Haiti","X1961",0.08
"550","Honduras","X1961",0.2
"551","Hong Kong","X1961",0.92
"552","Hungary","X1961",13.36
"553","Iceland","X1961",0.3
"554","India","X1961",35.56
"555","Indonesia","X1961",7.1
"556","Iraq","X1961",2.38
"557","Ireland","X1961",3.37
"558","Iran","X1961",9.97
"559","Israel","X1961",1.93
"560","Italy","X1961",33.97
"561","Jamaica","X1961",0.58
"562","Japan","X1961",77.21
"563","Jordan","X1961",0.27
"564","Kazakhstan","X1961",31.39
"565","Kenya","X1961",0.66
"566","Kiribati","X1961",0
"567","Kuwait","X1961",2.72
"568","Kyrgyzstan","X1961",1.3
"569","Laos","X1961",0.03
"570","Latvia","X1961",1.63
"571","Lebanon","X1961",0.73
"572","Lesotho","X1961",0
"573","Liberia","X1961",0.04
"574","Libya","X1961",0.33
"575","Liechtenstein","X1961",0
"576","Lithuania","X1961",2.66
"577","Luxembourg","X1961",3.16
"578","Macao","X1961",0.02
"579","Macedonia (Republic of)","X1961",1.2
"580","Madagascar","X1961",0.1
"581","Malawi","X1961",0.1
"582","Malaysia","X1961",1.28
"583","Maldives","X1961",0
"584","Mali","X1961",0.03
"585","Malta","X1961",0.08
"586","Marshall Islands","X1961",0
"587","Martinique","X1961",0.05
"588","Mauritania","X1961",0.01
"589","Mauritius","X1961",0.05
"590","Mexico","X1961",17.81
"591","Mongolia","X1961",0.38
"592","Montenegro","X1961",0.22
"593","Montserrat","X1961",0
"594","Morocco","X1961",1.03
"595","Mozambique","X1961",0.72
"596","Myanmar","X1961",0.71
"597","Namibia","X1961",0
"598","Nauru","X1961",0
"599","Nepal","X1961",0.02
"600","Netherlands Antilles","X1961",0
"601","Netherlands","X1961",20.7
"602","New Caledonia","X1961",0.24
"603","New Zealand","X1961",3.21
"604","Nicaragua","X1961",0.15
"605","Niger","X1961",0.02
"606","Nigeria","X1961",1.12
"607","Niue","X1961",0
"608","Norway","X1961",3.64
"609","Occupied Palestinian Territory","X1961",0
"610","Oman","X1961",0
"611","Pakistan","X1961",3.37
"612","Palau","X1961",0
"613","Panama","X1961",0.3
"614","Papua New Guinea","X1961",0.06
"615","Paraguay","X1961",0.1
"616","Peru","X1961",2.36
"617","Philippines","X1961",2.38
"618","Bolivia","X1961",0.28
"619","Poland","X1961",56.57
"620","Portugal","X1961",2.48
"621","Qatar","X1961",0.04
"622","Cameroon","X1961",0.08
"623","South Korea","X1961",3.94
"624","Moldova","X1961",2.52
"625","RŽunion","X1961",0.02
"626","Romania","X1961",15.21
"627","Russian Federation","X1961",250.06
"628","Rwanda","X1961",0.02
"629","Saint Helena","X1961",0
"630","Saint Lucia","X1961",0.01
"631","Samoa","X1961",0.01
"632","Sao Tome and Principe","X1961",0
"633","Saudi Arabia","X1961",0.97
"634","Senegal","X1961",0.22
"635","Serbia","X1961",4.85
"636","Seychelles","X1961",0
"637","Sierra Leone","X1961",0.08
"638","Singapore","X1961",0.57
"639","Slovakia","X1961",9.36
"640","Slovenia","X1961",1.4
"641","Solomon Islands","X1961",0
"642","Somalia","X1961",0.02
"643","South Africa","X1961",27.87
"644","Spain","X1961",14.64
"645","Sri Lanka","X1961",0.64
"646","Saint Kitts and Nevis","X1961",0
"647","Saint Pierre and Miquelon","X1961",0.01
"648","Saint Vincent and the Grenadines","X1961",0
"649","Sudan","X1961",0.38
"650","Suriname","X1961",0.12
"651","Swaziland","X1961",0
"652","Sweden","X1961",13.32
"653","Switzerland","X1961",5.56
"654","Syria","X1961",0.84
"655","Taiwan","X1961",3.42
"656","Tajikistan","X1961",0.87
"657","Thailand","X1961",1.13
"658","Timor-Leste","X1961",0
"659","Togo","X1961",0.03
"660","Tonga","X1961",0
"661","Trinidad and Tobago","X1961",1.26
"662","Tunisia","X1961",0.48
"663","Turkey","X1961",4.74
"664","Turkmenistan","X1961",3.48
"665","Turks and Caicos Islands","X1961",0
"666","Uganda","X1961",0.11
"667","Ukraine","X1961",77.07
"668","United Arab Emirates","X1961",0
"669","United Kingdom","X1961",160.61
"670","Tanzania","X1961",0.19
"671","United States of America","X1961",785.52
"672","Uruguay","X1961",1.12
"673","Uzbekistan","X1961",13.9
"674","Vanuatu","X1961",0
"675","Venezuela","X1961",14.16
"676","Vietnam","X1961",2.18
"677","Wallis and Futuna Islands","X1961",0
"678","Yemen","X1961",0.73
"679","Zambia","X1961",1.01
"680","Zimbabwe","X1961",1.38
"681","KP Annex B","X1961",2027.7
"682","Non KP Annex B","X1961",457.3
"683","OECD","X1961",1704.48
"684","Non-OECD","X1961",780.52
"685","EU28","X1961",747.79
"686","Africa","X1961",44.25
"687","Asia","X1961",359.88
"688","Central America","X1961",10.47
"689","Europe","X1961",1104.85
"690","Middle East","X1961",25.79
"691","North America","X1961",856.38
"692","Oceania","X1961",28.23
"693","South America","X1961",55.13
"694","Bunkers","X1961",71.85
"695","Statistical Difference","X1961",23.16
"696","World","X1961",2580
"697","Afghanistan","X1962",0.19
"698","Albania","X1962",0.67
"699","Algeria","X1962",1.55
"700","Andorra","X1962",0
"701","Angola","X1962",0.32
"702","Anguilla","X1962",0
"703","Antigua and Barbuda","X1962",0.03
"704","Argentina","X1962",14.64
"705","Armenia","X1962",0.51
"706","Aruba","X1962",0
"707","Australia","X1962",25.88
"708","Austria","X1962",9.25
"709","Azerbaijan","X1962",7.27
"710","Bahamas","X1962",0.2
"711","Bahrain","X1962",0.43
"712","Bangladesh","X1962",0.69
"713","Barbados","X1962",0.07
"714","Belarus","X1962",11.03
"715","Belgium","X1962",26.76
"716","Belize","X1962",0.02
"717","Benin","X1962",0.04
"718","Bermuda","X1962",0.04
"719","Bhutan","X1962",0
"720","Bosnia and Herzegovina","X1962",0.47
"721","Botswana","X1962",0
"722","Brazil","X1962",14.64
"723","British Virgin Islands","X1962",0
"724","Brunei Darussalam","X1962",0.1
"725","Bulgaria","X1962",8.38
"726","Burkina Faso","X1962",0.02
"727","Burundi","X1962",0.01
"728","Cambodia","X1962",0.08
"729","Canada","X1962",56.5
"730","Cape Verde","X1962",0.01
"731","Cayman Islands","X1962",0
"732","Central African Republic","X1962",0.02
"733","Chad","X1962",0.02
"734","Chile","X1962",4.56
"735","China","X1962",120.09
"736","Colombia","X1962",5.3
"737","Comoros","X1962",0
"738","Congo","X1962",0.07
"739","Cook Islands","X1962",0
"740","Costa Rica","X1962",0.15
"741","C™te d'Ivoire","X1962",0.16
"742","Croatia","X1962",1.92
"743","Cuba","X1962",3.86
"744","Cyprus","X1962",0.25
"745","Czech Republic","X1962",31.3
"746","North Korea","X1962",8.38
"747","Democratic Republic of the Congo","X1962",0.59
"748","Denmark","X1962",10.07
"749","Djibouti","X1962",0.01
"750","Dominica","X1962",0
"751","Dominican Republic","X1962",0.34
"752","Ecuador","X1962",0.43
"753","Egypt","X1962",5.07
"754","El Salvador","X1962",0.18
"755","Equatorial Guinea","X1962",0.01
"756","Eritrea","X1962",0
"757","Estonia","X1962",2.9
"758","Ethiopia","X1962",0.11
"759","Faeroe Islands","X1962",0.03
"760","Falkland Islands (Malvinas)","X1962",0.01
"761","Micronesia (Federated States of)","X1962",0
"762","Fiji","X1962",0.06
"763","Finland","X1962",4.58
"764","France","X1962",81.46
"765","French Guiana","X1962",0.01
"766","French Polynesia","X1962",0.01
"767","Gabon","X1962",0.02
"768","Gambia","X1962",0.01
"769","Georgia","X1962",1.93
"770","Germany","X1962",241.08
"771","Ghana","X1962",0.39
"772","Gibraltar","X1962",0.02
"773","Greece","X1962",2.77
"774","Greenland","X1962",0.07
"775","Grenada","X1962",0.01
"776","Guadeloupe","X1962",0.05
"777","Guatemala","X1962",0.38
"778","Guinea","X1962",0.18
"779","Guinea-Bissau","X1962",0.01
"780","Guyana","X1962",0.19
"781","Haiti","X1962",0.08
"782","Honduras","X1962",0.19
"783","Hong Kong","X1962",1.01
"784","Hungary","X1962",13.79
"785","Iceland","X1962",0.33
"786","India","X1962",39.12
"787","Indonesia","X1962",6.27
"788","Iraq","X1962",2.46
"789","Ireland","X1962",3.58
"790","Iran","X1962",10.22
"791","Israel","X1962",2.17
"792","Italy","X1962",39.94
"793","Jamaica","X1962",0.58
"794","Japan","X1962",79.96
"795","Jordan","X1962",0.29
"796","Kazakhstan","X1962",32.94
"797","Kenya","X1962",0.72
"798","Kiribati","X1962",0
"799","Kuwait","X1962",3.9
"800","Kyrgyzstan","X1962",1.37
"801","Laos","X1962",0.04
"802","Latvia","X1962",1.71
"803","Lebanon","X1962",0.78
"804","Lesotho","X1962",0
"805","Liberia","X1962",0.07
"806","Libya","X1962",0.29
"807","Liechtenstein","X1962",0
"808","Lithuania","X1962",2.79
"809","Luxembourg","X1962",3.15
"810","Macao","X1962",0.03
"811","Macedonia (Republic of)","X1962",1.24
"812","Madagascar","X1962",0.11
"813","Malawi","X1962",0.1
"814","Malaysia","X1962",1.3
"815","Maldives","X1962",0
"816","Mali","X1962",0.04
"817","Malta","X1962",0.09
"818","Marshall Islands","X1962",0
"819","Martinique","X1962",0.05
"820","Mauritania","X1962",0.02
"821","Mauritius","X1962",0.07
"822","Mexico","X1962",17.4
"823","Mongolia","X1962",0.54
"824","Montenegro","X1962",0.22
"825","Montserrat","X1962",0
"826","Morocco","X1962",0.84
"827","Mozambique","X1962",0.54
"828","Myanmar","X1962",0.79
"829","Namibia","X1962",0
"830","Nauru","X1962",0
"831","Nepal","X1962",0.02
"832","Netherlands Antilles","X1962",0
"833","Netherlands","X1962",22.73
"834","New Caledonia","X1962",0.15
